<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.03	15:55:00	1.16029	1.16033	1.15891	1.15947	1192	0	5
2018.08.03	16:00:00	1.15949	1.15982	1.15891	1.15892	1443	0	5
2018.08.03	16:05:00	1.15891	1.15918	1.15863	1.15881	1496	0	4
2018.08.03	16:10:00	1.15881	1.15887	1.15831	1.15858	1143	0	5
2018.08.03	16:15:00	1.15857	1.15911	1.15837	1.15855	1093	0	5
2018.08.03	16:20:00	1.15854	1.15863	1.15769	1.15772	1076	0	5
2018.08.03	16:25:00	1.15772	1.15772	1.15678	1.15693	1414	0	5
2018.08.03	16:30:00	1.15692	1.15700	1.15620	1.15627	1486	0	7
2018.08.03	16:35:00	1.15626	1.15682	1.15598	1.15648	954	0	7
2018.08.03	16:40:00	1.15648	1.15695	1.15623	1.15659	876	0	7
2018.08.03	16:45:00	1.15658	1.15755	1.15647	1.15739	1332	0	6
2018.08.03	16:50:00	1.15737	1.15756	1.15704	1.15749	1051	0	6
2018.08.03	16:55:00	1.15749	1.15772	1.15706	1.15710	784	0	6
2018.08.03	17:00:00	1.15709	1.15841	1.15707	1.15824	1669	0	6
2018.08.03	17:05:00	1.15825	1.15835	1.15785	1.15804	1047	0	6
2018.08.03	17:10:00	1.15805	1.15854	1.15805	1.15818	834	0	6
2018.08.03	17:15:00	1.15818	1.15849	1.15801	1.15803	719	0	6
2018.08.03	17:20:00	1.15804	1.15836	1.15765	1.15793	800	0	5
2018.08.03	17:25:00	1.15793	1.15840	1.15769	1.15837	869	0	4
2018.08.03	17:30:00	1.15838	1.15914	1.15833	1.15910	1071	0	4
2018.08.03	17:35:00	1.15910	1.15935	1.15885	1.15920	755	0	5
2018.08.03	17:40:00	1.15922	1.15960	1.15912	1.15932	841	0	5
2018.08.03	17:45:00	1.15932	1.15983	1.15918	1.15975	719	0	5
2018.08.03	17:50:00	1.15978	1.15989	1.15940	1.15964	785	0	4
2018.08.03	17:55:00	1.15964	1.15964	1.15890	1.15897	717	0	5
2018.08.03	18:00:00	1.15898	1.15913	1.15876	1.15908	689	0	5
2018.08.03	18:05:00	1.15910	1.15952	1.15910	1.15923	614	0	4
2018.08.03	18:10:00	1.15923	1.15964	1.15918	1.15944	555	0	4
2018.08.03	18:15:00	1.15946	1.15970	1.15927	1.15936	533	0	5
2018.08.03	18:20:00	1.15935	1.15944	1.15910	1.15928	474	0	4
2018.08.03	18:25:00	1.15928	1.15994	1.15927	1.15988	675	0	4
2018.08.03	18:30:00	1.15988	1.16001	1.15971	1.15978	486	0	5
2018.08.03	18:35:00	1.15976	1.15997	1.15952	1.15952	413	0	6
2018.08.03	18:40:00	1.15953	1.15972	1.15953	1.15960	251	0	4
2018.08.03	18:45:00	1.15961	1.15989	1.15953	1.15974	315	0	5
2018.08.03	18:50:00	1.15974	1.16032	1.15967	1.15986	511	0	5
2018.08.03	18:55:00	1.15985	1.15992	1.15948	1.15952	490	0	5
2018.08.03	19:00:00	1.15950	1.15993	1.15948	1.15981	412	0	4
2018.08.03	19:05:00	1.15980	1.15991	1.15964	1.15971	248	0	5
2018.08.03	19:10:00	1.15974	1.15976	1.15930	1.15936	245	0	5
2018.08.03	19:15:00	1.15938	1.15967	1.15936	1.15940	324	0	5
2018.08.03	19:20:00	1.15939	1.15949	1.15923	1.15949	271	0	6
2018.08.03	19:25:00	1.15949	1.15956	1.15928	1.15935	177	0	6
2018.08.03	19:30:00	1.15935	1.15944	1.15897	1.15906	328	0	5
2018.08.03	19:35:00	1.15906	1.15906	1.15872	1.15896	308	0	5
2018.08.03	19:40:00	1.15896	1.15920	1.15889	1.15898	242	0	7
2018.08.03	19:45:00	1.15898	1.15916	1.15886	1.15905	281	0	5
2018.08.03	19:50:00	1.15906	1.15919	1.15884	1.15918	315	0	5
2018.08.03	19:55:00	1.15919	1.15957	1.15919	1.15945	407	0	4
2018.08.03	20:00:00	1.15946	1.15952	1.15925	1.15926	243	0	5
2018.08.03	20:05:00	1.15927	1.15929	1.15907	1.15917	267	0	5
2018.08.03	20:10:00	1.15917	1.15923	1.15900	1.15911	207	0	5
2018.08.03	20:15:00	1.15912	1.15927	1.15906	1.15916	145	0	5
2018.08.03	20:20:00	1.15917	1.15921	1.15863	1.15864	367	0	5
2018.08.03	20:25:00	1.15864	1.15882	1.15843	1.15848	320	0	4
2018.08.03	20:30:00	1.15848	1.15884	1.15848	1.15873	183	0	5
2018.08.03	20:35:00	1.15874	1.15878	1.15830	1.15845	306	0	4
2018.08.03	20:40:00	1.15846	1.15854	1.15838	1.15844	216	0	5
2018.08.03	20:45:00	1.15843	1.15859	1.15834	1.15849	114	0	5
2018.08.03	20:50:00	1.15853	1.15869	1.15853	1.15857	183	0	6
2018.08.03	20:55:00	1.15856	1.15858	1.15827	1.15833	353	0	5
2018.08.03	21:00:00	1.15834	1.15843	1.15817	1.15828	249	0	5
2018.08.03	21:05:00	1.15829	1.15832	1.15809	1.15818	194	0	6
2018.08.03	21:10:00	1.15817	1.15842	1.15817	1.15835	241	0	6
2018.08.03	21:15:00	1.15835	1.15846	1.15827	1.15838	225	0	5
2018.08.03	21:20:00	1.15839	1.15841	1.15803	1.15808	244	0	5
2018.08.03	21:25:00	1.15807	1.15811	1.15780	1.15784	227	0	5
2018.08.03	21:30:00	1.15784	1.15792	1.15752	1.15754	326	0	5
2018.08.03	21:35:00	1.15753	1.15782	1.15753	1.15774	249	0	5
2018.08.03	21:40:00	1.15775	1.15783	1.15748	1.15749	234	0	5
2018.08.03	21:45:00	1.15751	1.15751	1.15724	1.15743	321	0	5
2018.08.03	21:50:00	1.15742	1.15768	1.15740	1.15765	150	0	6
2018.08.03	21:55:00	1.15765	1.15786	1.15759	1.15776	396	0	5
2018.08.03	22:00:00	1.15775	1.15788	1.15772	1.15784	213	0	4
2018.08.03	22:05:00	1.15784	1.15784	1.15748	1.15754	287	0	4
2018.08.03	22:10:00	1.15753	1.15781	1.15744	1.15761	416	0	6
2018.08.03	22:15:00	1.15760	1.15779	1.15760	1.15774	190	0	5
2018.08.03	22:20:00	1.15775	1.15783	1.15753	1.15759	169	0	5
2018.08.03	22:25:00	1.15759	1.15771	1.15724	1.15728	311	0	5
2018.08.03	22:30:00	1.15729	1.15736	1.15714	1.15724	282	0	6
2018.08.03	22:35:00	1.15724	1.15728	1.15715	1.15725	229	0	5
2018.08.03	22:40:00	1.15725	1.15728	1.15704	1.15704	166	0	5
2018.08.03	22:45:00	1.15705	1.15717	1.15698	1.15710	171	0	5
2018.08.03	22:50:00	1.15710	1.15728	1.15697	1.15704	315	0	5
2018.08.03	22:55:00	1.15703	1.15727	1.15693	1.15725	431	0	6
2018.08.03	23:00:00	1.15726	1.15728	1.15719	1.15721	108	0	6
2018.08.03	23:05:00	1.15721	1.15724	1.15704	1.15710	83	0	7
2018.08.03	23:10:00	1.15710	1.15710	1.15689	1.15693	136	0	6
2018.08.03	23:15:00	1.15693	1.15694	1.15682	1.15682	56	0	7
2018.08.03	23:20:00	1.15682	1.15684	1.15645	1.15650	248	0	6
2018.08.03	23:25:00	1.15649	1.15689	1.15644	1.15681	187	0	5
2018.08.03	23:30:00	1.15681	1.15681	1.15654	1.15664	100	0	7
2018.08.03	23:35:00	1.15666	1.15666	1.15643	1.15647	131	0	6
2018.08.03	23:40:00	1.15648	1.15661	1.15647	1.15652	154	0	6
2018.08.03	23:45:00	1.15654	1.15654	1.15633	1.15652	171	0	6
2018.08.03	23:50:00	1.15653	1.15674	1.15645	1.15656	276	0	11
2018.08.03	23:55:00	1.15655	1.15677	1.15655	1.15671	256	0	20
2018.08.06	00:00:00	1.15678	1.15679	1.15678	1.15678	6	0	34
2018.08.06	00:05:00	1.15678	1.15683	1.15677	1.15677	34	0	32
2018.08.06	00:10:00	1.15674	1.15701	1.15674	1.15701	27	0	21
2018.08.06	00:15:00	1.15702	1.15706	1.15678	1.15681	28	0	25
2018.08.06	00:20:00	1.15681	1.15681	1.15672	1.15677	12	0	19
2018.08.06	00:25:00	1.15677	1.15681	1.15673	1.15677	16	0	17
2018.08.06	00:30:00	1.15676	1.15679	1.15667	1.15672	20	0	26
2018.08.06	00:35:00	1.15673	1.15680	1.15673	1.15679	20	0	18
2018.08.06	00:40:00	1.15679	1.15680	1.15669	1.15669	65	0	18
2018.08.06	00:45:00	1.15669	1.15685	1.15668	1.15677	85	0	17
2018.08.06	00:50:00	1.15677	1.15687	1.15672	1.15686	158	0	9
2018.08.06	00:55:00	1.15687	1.15688	1.15678	1.15679	40	0	10
2018.08.06	01:00:00	1.15681	1.15686	1.15663	1.15663	114	0	9
2018.08.06	01:05:00	1.15663	1.15689	1.15659	1.15685	91	0	8
2018.08.06	01:10:00	1.15687	1.15688	1.15685	1.15686	33	0	9
2018.08.06	01:15:00	1.15688	1.15691	1.15663	1.15664	46	0	12
2018.08.06	01:20:00	1.15665	1.15669	1.15650	1.15657	105	0	5
2018.08.06	01:25:00	1.15655	1.15659	1.15645	1.15646	72	0	4
2018.08.06	01:30:00	1.15647	1.15655	1.15642	1.15653	58	0	7
2018.08.06	01:35:00	1.15652	1.15659	1.15648	1.15658	36	0	7
2018.08.06	01:40:00	1.15658	1.15658	1.15648	1.15653	45	0	7
2018.08.06	01:45:00	1.15653	1.15659	1.15649	1.15659	86	0	6
2018.08.06	01:50:00	1.15658	1.15660	1.15626	1.15627	121	0	8
2018.08.06	01:55:00	1.15628	1.15628	1.15605	1.15609	178	0	6
2018.08.06	02:00:00	1.15607	1.15636	1.15603	1.15632	204	0	6
2018.08.06	02:05:00	1.15632	1.15650	1.15621	1.15646	165	0	6
2018.08.06	02:10:00	1.15645	1.15645	1.15634	1.15635	58	0	7
2018.08.06	02:15:00	1.15634	1.15644	1.15630	1.15631	76	0	6
2018.08.06	02:20:00	1.15631	1.15648	1.15630	1.15644	77	0	6
2018.08.06	02:25:00	1.15644	1.15645	1.15624	1.15627	93	0	6
2018.08.06	02:30:00	1.15626	1.15627	1.15611	1.15616	74	0	6
2018.08.06	02:35:00	1.15616	1.15619	1.15605	1.15615	99	0	6
2018.08.06	02:40:00	1.15614	1.15617	1.15605	1.15607	62	0	6
2018.08.06	02:45:00	1.15609	1.15619	1.15605	1.15618	86	0	7
2018.08.06	02:50:00	1.15619	1.15624	1.15615	1.15616	141	0	6
2018.08.06	02:55:00	1.15616	1.15622	1.15612	1.15612	91	0	6
2018.08.06	03:00:00	1.15612	1.15612	1.15588	1.15603	231	0	6
2018.08.06	03:05:00	1.15605	1.15618	1.15592	1.15613	189	0	6
2018.08.06	03:10:00	1.15613	1.15639	1.15613	1.15636	119	0	6
2018.08.06	03:15:00	1.15637	1.15637	1.15593	1.15594	304	0	6
2018.08.06	03:20:00	1.15594	1.15597	1.15566	1.15594	213	0	6
2018.08.06	03:25:00	1.15596	1.15629	1.15596	1.15623	168	0	6
2018.08.06	03:30:00	1.15623	1.15628	1.15622	1.15626	78	0	6
2018.08.06	03:35:00	1.15626	1.15626	1.15613	1.15613	88	0	6
2018.08.06	03:40:00	1.15612	1.15633	1.15612	1.15632	79	0	6
2018.08.06	03:45:00	1.15633	1.15633	1.15622	1.15628	116	0	6
2018.08.06	03:50:00	1.15628	1.15637	1.15618	1.15620	118	0	7
2018.08.06	03:55:00	1.15618	1.15636	1.15612	1.15615	353	0	6
2018.08.06	04:00:00	1.15616	1.15626	1.15601	1.15607	225	0	5
2018.08.06	04:05:00	1.15606	1.15636	1.15606	1.15633	246	0	6
2018.08.06	04:10:00	1.15632	1.15639	1.15626	1.15627	128	0	5
2018.08.06	04:15:00	1.15626	1.15629	1.15614	1.15620	136	0	6
2018.08.06	04:20:00	1.15617	1.15623	1.15599	1.15603	131	0	6
2018.08.06	04:25:00	1.15603	1.15625	1.15603	1.15623	140	0	6
2018.08.06	04:30:00	1.15624	1.15677	1.15618	1.15668	432	0	4
2018.08.06	04:35:00	1.15669	1.15684	1.15642	1.15649	409	0	4
2018.08.06	04:40:00	1.15649	1.15668	1.15643	1.15661	321	0	6
2018.08.06	04:45:00	1.15662	1.15678	1.15654	1.15654	308	0	5
2018.08.06	04:50:00	1.15653	1.15655	1.15635	1.15639	204	0	6
2018.08.06	04:55:00	1.15640	1.15674	1.15640	1.15655	197	0	6
2018.08.06	05:00:00	1.15655	1.15662	1.15634	1.15658	218	0	6
2018.08.06	05:05:00	1.15658	1.15667	1.15636	1.15636	241	0	6
2018.08.06	05:10:00	1.15637	1.15643	1.15622	1.15626	115	0	6
2018.08.06	05:15:00	1.15625	1.15625	1.15599	1.15602	161	0	6
2018.08.06	05:20:00	1.15602	1.15614	1.15597	1.15598	233	0	6
2018.08.06	05:25:00	1.15599	1.15613	1.15599	1.15613	122	0	6
2018.08.06	05:30:00	1.15614	1.15622	1.15609	1.15616	161	0	6
2018.08.06	05:35:00	1.15617	1.15633	1.15612	1.15633	141	0	5
2018.08.06	05:40:00	1.15633	1.15633	1.15622	1.15632	91	0	6
2018.08.06	05:45:00	1.15632	1.15644	1.15622	1.15622	145	0	6
2018.08.06	05:50:00	1.15623	1.15628	1.15608	1.15613	178	0	6
2018.08.06	05:55:00	1.15613	1.15622	1.15612	1.15616	128	0	6
2018.08.06	06:00:00	1.15617	1.15619	1.15603	1.15603	130	0	7
2018.08.06	06:05:00	1.15603	1.15622	1.15602	1.15622	122	0	6
2018.08.06	06:10:00	1.15624	1.15631	1.15620	1.15623	103	0	6
2018.08.06	06:15:00	1.15625	1.15627	1.15616	1.15619	133	0	6
2018.08.06	06:20:00	1.15619	1.15623	1.15618	1.15623	109	0	6
2018.08.06	06:25:00	1.15624	1.15633	1.15623	1.15633	121	0	7
2018.08.06	06:30:00	1.15634	1.15648	1.15634	1.15638	93	0	6
2018.08.06	06:35:00	1.15638	1.15638	1.15623	1.15630	103	0	6
2018.08.06	06:40:00	1.15630	1.15639	1.15627	1.15628	103	0	6
2018.08.06	06:45:00	1.15628	1.15642	1.15626	1.15636	91	0	6
2018.08.06	06:50:00	1.15637	1.15638	1.15632	1.15632	81	0	6
2018.08.06	06:55:00	1.15631	1.15632	1.15622	1.15632	78	0	7
2018.08.06	07:00:00	1.15632	1.15632	1.15624	1.15626	48	0	5
2018.08.06	07:05:00	1.15625	1.15628	1.15614	1.15625	77	0	4
2018.08.06	07:10:00	1.15626	1.15627	1.15594	1.15597	91	0	5
2018.08.06	07:15:00	1.15598	1.15598	1.15573	1.15577	222	0	6
2018.08.06	07:20:00	1.15578	1.15588	1.15571	1.15574	107	0	6
2018.08.06	07:25:00	1.15575	1.15580	1.15574	1.15577	63	0	6
2018.08.06	07:30:00	1.15578	1.15592	1.15572	1.15576	105	0	5
2018.08.06	07:35:00	1.15576	1.15579	1.15572	1.15576	61	0	7
2018.08.06	07:40:00	1.15575	1.15579	1.15566	1.15572	94	0	7
2018.08.06	07:45:00	1.15571	1.15571	1.15558	1.15562	106	0	7
2018.08.06	07:50:00	1.15563	1.15570	1.15562	1.15568	140	0	6
2018.08.06	07:55:00	1.15569	1.15571	1.15568	1.15569	26	0	6
2018.08.06	08:00:00	1.15569	1.15569	1.15547	1.15548	135	0	5
2018.08.06	08:05:00	1.15548	1.15556	1.15545	1.15553	102	0	6
2018.08.06	08:10:00	1.15552	1.15559	1.15548	1.15550	110	0	5
2018.08.06	08:15:00	1.15549	1.15559	1.15546	1.15553	86	0	5
2018.08.06	08:20:00	1.15552	1.15566	1.15552	1.15560	106	0	5
2018.08.06	08:25:00	1.15560	1.15560	1.15530	1.15539	241	0	5
2018.08.06	08:30:00	1.15539	1.15541	1.15508	1.15524	182	0	6
2018.08.06	08:35:00	1.15524	1.15554	1.15521	1.15554	140	0	6
2018.08.06	08:40:00	1.15554	1.15554	1.15533	1.15536	158	0	5
2018.08.06	08:45:00	1.15538	1.15555	1.15517	1.15554	248	0	6
2018.08.06	08:50:00	1.15553	1.15575	1.15553	1.15569	264	0	5
2018.08.06	08:55:00	1.15569	1.15592	1.15564	1.15583	330	0	5
2018.08.06	09:00:00	1.15583	1.15583	1.15508	1.15514	502	0	5
2018.08.06	09:05:00	1.15512	1.15555	1.15507	1.15508	292	0	6
2018.08.06	09:10:00	1.15510	1.15528	1.15505	1.15508	359	0	6
2018.08.06	09:15:00	1.15509	1.15523	1.15498	1.15523	387	0	5
2018.08.06	09:20:00	1.15524	1.15549	1.15513	1.15526	268	0	5
2018.08.06	09:25:00	1.15527	1.15571	1.15523	1.15554	321	0	5
2018.08.06	09:30:00	1.15557	1.15563	1.15533	1.15547	379	0	5
2018.08.06	09:35:00	1.15547	1.15576	1.15544	1.15575	399	0	5
2018.08.06	09:40:00	1.15575	1.15587	1.15551	1.15584	357	0	6
2018.08.06	09:45:00	1.15583	1.15583	1.15543	1.15548	277	0	6
2018.08.06	09:50:00	1.15550	1.15564	1.15524	1.15563	327	0	5
2018.08.06	09:55:00	1.15563	1.15649	1.15555	1.15614	874	0	5
2018.08.06	10:00:00	1.15613	1.15630	1.15560	1.15561	518	0	5
2018.08.06	10:05:00	1.15560	1.15619	1.15534	1.15588	619	0	5
2018.08.06	10:10:00	1.15589	1.15655	1.15583	1.15639	588	0	5
2018.08.06	10:15:00	1.15641	1.15647	1.15599	1.15612	457	0	5
2018.08.06	10:20:00	1.15612	1.15612	1.15557	1.15568	521	0	5
2018.08.06	10:25:00	1.15570	1.15604	1.15570	1.15588	400	0	5
2018.08.06	10:30:00	1.15588	1.15614	1.15537	1.15539	616	0	5
2018.08.06	10:35:00	1.15538	1.15594	1.15538	1.15564	523	0	5
2018.08.06	10:40:00	1.15563	1.15601	1.15563	1.15589	417	0	5
2018.08.06	10:45:00	1.15589	1.15617	1.15586	1.15610	239	0	5
2018.08.06	10:50:00	1.15610	1.15692	1.15600	1.15680	522	0	4
2018.08.06	10:55:00	1.15680	1.15680	1.15638	1.15644	412	0	5
2018.08.06	11:00:00	1.15644	1.15659	1.15627	1.15627	412	0	5
2018.08.06	11:05:00	1.15627	1.15671	1.15618	1.15621	435	0	5
2018.08.06	11:10:00	1.15620	1.15637	1.15612	1.15614	373	0	5
2018.08.06	11:15:00	1.15614	1.15631	1.15587	1.15600	447	0	5
2018.08.06	11:20:00	1.15601	1.15614	1.15588	1.15609	379	0	5
2018.08.06	11:25:00	1.15609	1.15616	1.15596	1.15615	237	0	6
2018.08.06	11:30:00	1.15615	1.15619	1.15604	1.15614	241	0	5
2018.08.06	11:35:00	1.15613	1.15614	1.15588	1.15593	213	0	6
2018.08.06	11:40:00	1.15593	1.15604	1.15560	1.15567	279	0	5
2018.08.06	11:45:00	1.15566	1.15570	1.15548	1.15564	276	0	5
2018.08.06	11:50:00	1.15564	1.15584	1.15547	1.15582	331	0	6
2018.08.06	11:55:00	1.15584	1.15602	1.15570	1.15574	363	0	6
2018.08.06	12:00:00	1.15574	1.15575	1.15550	1.15550	235	0	5
2018.08.06	12:05:00	1.15550	1.15572	1.15547	1.15566	270	0	4
2018.08.06	12:10:00	1.15565	1.15572	1.15547	1.15570	282	0	4
2018.08.06	12:15:00	1.15570	1.15616	1.15568	1.15608	368	0	4
2018.08.06	12:20:00	1.15607	1.15625	1.15594	1.15595	256	0	4
2018.08.06	12:25:00	1.15595	1.15619	1.15594	1.15612	262	0	4
2018.08.06	12:30:00	1.15615	1.15641	1.15608	1.15615	333	0	4
2018.08.06	12:35:00	1.15615	1.15631	1.15609	1.15625	247	0	4
2018.08.06	12:40:00	1.15625	1.15635	1.15614	1.15630	252	0	4
2018.08.06	12:45:00	1.15630	1.15639	1.15608	1.15610	264	0	4
2018.08.06	12:50:00	1.15612	1.15639	1.15601	1.15625	435	0	4
2018.08.06	12:55:00	1.15626	1.15630	1.15615	1.15625	234	0	4
2018.08.06	13:00:00	1.15626	1.15638	1.15574	1.15575	239	0	4
2018.08.06	13:05:00	1.15575	1.15586	1.15539	1.15542	557	0	4
2018.08.06	13:10:00	1.15542	1.15547	1.15460	1.15467	751	0	4
2018.08.06	13:15:00	1.15466	1.15485	1.15430	1.15436	850	0	3
2018.08.06	13:20:00	1.15436	1.15455	1.15431	1.15442	424	0	5
2018.08.06	13:25:00	1.15442	1.15471	1.15427	1.15466	403	0	5
2018.08.06	13:30:00	1.15467	1.15476	1.15456	1.15471	259	0	6
2018.08.06	13:35:00	1.15470	1.15476	1.15461	1.15464	290	0	5
2018.08.06	13:40:00	1.15465	1.15466	1.15397	1.15406	554	0	5
2018.08.06	13:45:00	1.15407	1.15410	1.15349	1.15349	819	0	4
2018.08.06	13:50:00	1.15349	1.15349	1.15298	1.15336	580	0	6
2018.08.06	13:55:00	1.15336	1.15374	1.15330	1.15373	335	0	4
2018.08.06	14:00:00	1.15372	1.15393	1.15365	1.15381	365	0	7
2018.08.06	14:05:00	1.15382	1.15398	1.15377	1.15381	351	0	7
2018.08.06	14:10:00	1.15382	1.15404	1.15366	1.15367	277	0	7
2018.08.06	14:15:00	1.15367	1.15371	1.15335	1.15337	380	0	6
2018.08.06	14:20:00	1.15338	1.15349	1.15331	1.15341	213	0	7
2018.08.06	14:25:00	1.15343	1.15344	1.15306	1.15329	409	0	5
2018.08.06	14:30:00	1.15329	1.15330	1.15313	1.15321	245	0	6
2018.08.06	14:35:00	1.15320	1.15344	1.15320	1.15340	234	0	5
2018.08.06	14:40:00	1.15341	1.15356	1.15330	1.15345	238	0	5
2018.08.06	14:45:00	1.15345	1.15378	1.15326	1.15362	422	0	6
2018.08.06	14:50:00	1.15361	1.15385	1.15361	1.15383	334	0	5
2018.08.06	14:55:00	1.15382	1.15423	1.15374	1.15415	523	0	5
2018.08.06	15:00:00	1.15416	1.15430	1.15398	1.15422	388	0	5
2018.08.06	15:05:00	1.15424	1.15428	1.15396	1.15406	328	0	5
2018.08.06	15:10:00	1.15406	1.15422	1.15393	1.15422	300	0	6
2018.08.06	15:15:00	1.15423	1.15427	1.15380	1.15380	350	0	6
2018.08.06	15:20:00	1.15381	1.15398	1.15365	1.15380	480	0	5
2018.08.06	15:25:00	1.15380	1.15394	1.15361	1.15393	234	0	5
2018.08.06	15:30:00	1.15392	1.15412	1.15388	1.15401	256	0	5
2018.08.06	15:35:00	1.15402	1.15467	1.15399	1.15460	469	0	5
2018.08.06	15:40:00	1.15461	1.15462	1.15441	1.15451	370	0	5
2018.08.06	15:45:00	1.15450	1.15450	1.15410	1.15411	388	0	5
2018.08.06	15:50:00	1.15413	1.15432	1.15404	1.15406	363	0	6
2018.08.06	15:55:00	1.15405	1.15426	1.15404	1.15422	384	0	5
2018.08.06	16:00:00	1.15422	1.15465	1.15420	1.15462	408	0	5
2018.08.06	16:05:00	1.15462	1.15486	1.15458	1.15470	326	0	6
2018.08.06	16:10:00	1.15470	1.15484	1.15459	1.15484	292	0	6
2018.08.06	16:15:00	1.15484	1.15496	1.15470	1.15484	284	0	5
2018.08.06	16:20:00	1.15484	1.15510	1.15468	1.15474	389	0	5
2018.08.06	16:25:00	1.15474	1.15496	1.15474	1.15484	258	0	5
2018.08.06	16:30:00	1.15485	1.15489	1.15443	1.15464	519	0	5
2018.08.06	16:35:00	1.15464	1.15475	1.15437	1.15462	385	0	5
2018.08.06	16:40:00	1.15462	1.15462	1.15430	1.15432	402	0	5
2018.08.06	16:45:00	1.15432	1.15470	1.15406	1.15409	423	0	5
2018.08.06	16:50:00	1.15408	1.15442	1.15403	1.15426	400	0	5
2018.08.06	16:55:00	1.15427	1.15456	1.15404	1.15431	466	0	6
2018.08.06	17:00:00	1.15432	1.15505	1.15432	1.15503	382	0	5
2018.08.06	17:05:00	1.15505	1.15552	1.15490	1.15533	658	0	5
2018.08.06	17:10:00	1.15534	1.15543	1.15512	1.15529	419	0	5
2018.08.06	17:15:00	1.15529	1.15568	1.15526	1.15564	511	0	6
2018.08.06	17:20:00	1.15565	1.15574	1.15534	1.15542	359	0	5
2018.08.06	17:25:00	1.15542	1.15632	1.15539	1.15620	542	0	6
2018.08.06	17:30:00	1.15620	1.15623	1.15592	1.15594	413	0	5
2018.08.06	17:35:00	1.15594	1.15614	1.15589	1.15601	317	0	5
2018.08.06	17:40:00	1.15602	1.15614	1.15582	1.15588	311	0	5
2018.08.06	17:45:00	1.15589	1.15597	1.15555	1.15569	393	0	6
2018.08.06	17:50:00	1.15569	1.15602	1.15547	1.15571	578	0	5
2018.08.06	17:55:00	1.15570	1.15591	1.15549	1.15575	744	0	4
2018.08.06	18:00:00	1.15574	1.15615	1.15561	1.15592	749	0	4
2018.08.06	18:05:00	1.15595	1.15615	1.15582	1.15587	523	0	4
2018.08.06	18:10:00	1.15587	1.15602	1.15573	1.15585	292	0	5
2018.08.06	18:15:00	1.15585	1.15590	1.15571	1.15578	306	0	5
2018.08.06	18:20:00	1.15578	1.15601	1.15576	1.15592	334	0	5
2018.08.06	18:25:00	1.15593	1.15703	1.15588	1.15698	786	0	5
2018.08.06	18:30:00	1.15697	1.15697	1.15629	1.15636	572	0	4
2018.08.06	18:35:00	1.15636	1.15661	1.15627	1.15628	348	0	5
2018.08.06	18:40:00	1.15629	1.15648	1.15622	1.15632	367	0	5
2018.08.06	18:45:00	1.15632	1.15639	1.15617	1.15619	231	0	5
2018.08.06	18:50:00	1.15620	1.15627	1.15606	1.15608	192	0	6
2018.08.06	18:55:00	1.15607	1.15631	1.15605	1.15629	269	0	5
2018.08.06	19:00:00	1.15631	1.15634	1.15605	1.15605	258	0	5
2018.08.06	19:05:00	1.15604	1.15609	1.15595	1.15602	187	0	6
2018.08.06	19:10:00	1.15603	1.15618	1.15589	1.15591	163	0	5
2018.08.06	19:15:00	1.15591	1.15593	1.15567	1.15567	238	0	5
2018.08.06	19:20:00	1.15566	1.15607	1.15558	1.15596	272	0	5
2018.08.06	19:25:00	1.15597	1.15636	1.15597	1.15631	249	0	5
2018.08.06	19:30:00	1.15633	1.15638	1.15618	1.15636	221	0	5
2018.08.06	19:35:00	1.15635	1.15644	1.15626	1.15626	169	0	6
2018.08.06	19:40:00	1.15625	1.15650	1.15624	1.15630	179	0	6
2018.08.06	19:45:00	1.15631	1.15631	1.15593	1.15594	169	0	5
2018.08.06	19:50:00	1.15593	1.15602	1.15589	1.15595	129	0	7
2018.08.06	19:55:00	1.15596	1.15618	1.15594	1.15616	115	0	5
2018.08.06	20:00:00	1.15616	1.15627	1.15606	1.15611	184	0	5
2018.08.06	20:05:00	1.15613	1.15614	1.15599	1.15600	122	0	6
2018.08.06	20:10:00	1.15600	1.15602	1.15575	1.15577	269	0	5
2018.08.06	20:15:00	1.15577	1.15593	1.15564	1.15580	332	0	5
2018.08.06	20:20:00	1.15581	1.15587	1.15567	1.15571	244	0	5
2018.08.06	20:25:00	1.15572	1.15578	1.15567	1.15576	134	0	6
2018.08.06	20:30:00	1.15576	1.15603	1.15554	1.15567	244	0	5
2018.08.06	20:35:00	1.15568	1.15570	1.15539	1.15540	176	0	6
2018.08.06	20:40:00	1.15539	1.15546	1.15513	1.15515	316	0	5
2018.08.06	20:45:00	1.15516	1.15533	1.15516	1.15530	123	0	6
2018.08.06	20:50:00	1.15531	1.15551	1.15530	1.15548	164	0	6
2018.08.06	20:55:00	1.15547	1.15553	1.15516	1.15530	213	0	6
2018.08.06	21:00:00	1.15531	1.15531	1.15496	1.15507	230	0	6
2018.08.06	21:05:00	1.15508	1.15514	1.15481	1.15481	187	0	6
2018.08.06	21:10:00	1.15481	1.15489	1.15479	1.15481	113	0	6
2018.08.06	21:15:00	1.15482	1.15538	1.15481	1.15537	233	0	5
2018.08.06	21:20:00	1.15537	1.15542	1.15526	1.15541	97	0	7
2018.08.06	21:25:00	1.15541	1.15553	1.15541	1.15551	52	0	5
2018.08.06	21:30:00	1.15551	1.15561	1.15545	1.15549	123	0	5
2018.08.06	21:35:00	1.15549	1.15556	1.15537	1.15554	151	0	5
